"file_id","input_path","output_path","score","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65"
"HojasRespuestasTodas_page-0011.jpg","inputs\nuevos\HojasRespuestasTodas_page-0011.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0011.jpg","3.0","C","C","D","","B","","","","B","","","","","","","","","","","","","","","","","C","","D","B","","","D","","","","","","","","","D","","","","","","","","","","","","","","","","","","ACE","","","D","","",""
"HojasRespuestasTodas_page-0012.jpg","inputs\nuevos\HojasRespuestasTodas_page-0012.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0012.jpg","3.0","C","C","D","","B","","","","B","","","","","","","","","","","","","","","","","C","","D","B","","","D","","","","","","","","","D","","","","","","","","","","","","","","","BD","","","","","","D","","",""
"HojasRespuestasTodas_page-0013.jpg","inputs\nuevos\HojasRespuestasTodas_page-0013.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0013.jpg","7.0","C","C","D","A","D","C","C","A","C","D","B","","A","","","A","","","C","","B","","","","D","","","D","B","D","C","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0014.jpg","inputs\nuevos\HojasRespuestasTodas_page-0014.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0014.jpg","4.0","A","B","","A","E","D","B","A","D","C","D","A","A","E","B","C","C","A","D","A","B","A","B","A","A","C","A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0015.jpg","inputs\nuevos\HojasRespuestasTodas_page-0015.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0015.jpg","9.0","C","C","B","A","A","A","B","D","A","C","D","C","D","D","B","A","B","A","B","C","D","C","B","A","C","B","D","C","A","B","A","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0016.jpg","inputs\nuevos\HojasRespuestasTodas_page-0016.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0016.jpg","9.0","","B","C","C","B","","B","","","B","D","","B","E","","C","A","D","C","B","C","C","B","","B","C","D","B","A","C","B","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0017.jpg","inputs\nuevos\HojasRespuestasTodas_page-0017.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0017.jpg","8.0","D","B","B","A","D","C","A","C","D","C","B","A","D","A","C","B","D","B","B","C","D","B","C","D","B","C","B","D","B","","C","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0018.jpg","inputs\nuevos\HojasRespuestasTodas_page-0018.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0018.jpg","7.0","C","A","C","A","D","D","A","B","D","B","A","C","A","D","D","","B","A","D","C","B","A","C","D","D","B","C","A","B","C","A","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0019.jpg","inputs\nuevos\HojasRespuestasTodas_page-0019.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0019.jpg","9.0","C","B","C","A","D","A","C","D","D","B","B","C","A","A","A","B","C","D","C","B","B","B","A","C","C","B","D","D","B","C","A","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0020.jpg","inputs\nuevos\HojasRespuestasTodas_page-0020.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0020.jpg","11.0","C","C","D","C","B","C","A","A","C","D","B","B","A","B","D","A","C","B","B","C","C","C","A","A","A","C","B","D","B","D","C","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0021.jpg","inputs\nuevos\HojasRespuestasTodas_page-0021.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0021.jpg","9.0","C","D","C","A","","C","A","A","C","D","C","","A","","B","A","B","D","C","B","B","C","A","B","D","A","","D","B","A","C","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0022.jpg","inputs\nuevos\HojasRespuestasTodas_page-0022.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0022.jpg","9.0","","","","A","B","B","A","D","C","AD","C","C","C","D","","C","A","C","B","D","D","A","B","C","D","A","A","D","C","B","B","A","C","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0023.jpg","inputs\nuevos\HojasRespuestasTodas_page-0023.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0023.jpg","7.0","","B","","","","C","B","","B","","","","","","C","C","B","C","","","B","","A","C","B","C","B","B","B","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0024.jpg","inputs\nuevos\HojasRespuestasTodas_page-0024.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0024.jpg","10.0","C","C","A","D","","B","C","","B","","A","D","C","B","D","C","A","A","C","D","A","C","A","B","D","C","B","A","C","D","C","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0025.jpg","inputs\nuevos\HojasRespuestasTodas_page-0025.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0025.jpg","13.0","C","C","B","A","A","C","A","B","B","C","D","B","A","B","D","C","B","C","B","B","D","C","C","A","B","C","C","C","A","A","C","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0026.jpg","inputs\nuevos\HojasRespuestasTodas_page-0026.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0026.jpg","8.0","C","C","A","C","D","C","A","B","B","C","B","D","C","A","D","B","A","","B","B","B","","A","C","D","","","D","B","B","C","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0027.jpg","inputs\nuevos\HojasRespuestasTodas_page-0027.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0027.jpg","4.0","C","B","D","A","A","","A","","C","A","A","","","","","","","","D","","","","","A","C","C","","D","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0028.jpg","inputs\nuevos\HojasRespuestasTodas_page-0028.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0028.jpg","4.0","","C","","","B","","C","","A","C","","","","","A","","","","","","","","","","D","B","","D","B","","C","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0029.jpg","inputs\nuevos\HojasRespuestasTodas_page-0029.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0029.jpg","8.0","B","C","B","","","","A","C","","C","","B","","","B","","C","","D","B","B","D","C","D","C","A","C","D","B","A","C","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0030.jpg","inputs\nuevos\HojasRespuestasTodas_page-0030.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0030.jpg","6.0","","D","","D","B","D","","D","A","E","","","","","C","B","C","D","C","D","A","C","B","","D","D","C","D","B","","B","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0031.jpg","inputs\nuevos\HojasRespuestasTodas_page-0031.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0031.jpg","11.0","A","C","","C","D","C","C","A","A","C","C","","A","B","D","A","C","D","D","C","C","","A","A","D","C","B","D","B","D","C","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0032.jpg","inputs\nuevos\HojasRespuestasTodas_page-0032.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0032.jpg","5.0","C","D","B","A","","A","A","D","D","","D","","C","C","","","D","C","D","","C","","B","A","A","","D","D","A","","B","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0033.jpg","inputs\nuevos\HojasRespuestasTodas_page-0033.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0033.jpg","4.0","B","","","B","","","D","C","","","","","","B","","","A","A","C","","","B","C","A","","","C","D","","","","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0034.jpg","inputs\nuevos\HojasRespuestasTodas_page-0034.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0034.jpg","12.0","C","C","D","C","D","C","D","A","C","D","B","C","A","B","B","C","D","A","C","C","C","D","A","D","A","C","B","D","B","A","C","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0035.jpg","inputs\nuevos\HojasRespuestasTodas_page-0035.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0035.jpg","10.0","C","D","D","C","B","A","A","A","C","D","B","C","A","C","B","D","B","D","C","B","B","C","C","A","D","C","B","D","B","A","C","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0036.jpg","inputs\nuevos\HojasRespuestasTodas_page-0036.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0036.jpg","7.0","D","C","","A","A","A","B","","D","C","D","C","","C","D","","","D","D","C","","A","","","C","","B","","D","","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0037.jpg","inputs\nuevos\HojasRespuestasTodas_page-0037.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0037.jpg","10.0","B","C","D","B","B","A","C","C","A","C","A","B","A","C","D","C","A","A","D","B","C","D","B","C","D","C","C","D","A","B","B","A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0038.jpg","inputs\nuevos\HojasRespuestasTodas_page-0038.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0038.jpg","8.0","C","C","D","C","B","D","D","A","C","D","A","B","A","C","D","A","D","D","D","","D","","A","D","D","C","D","D","B","C","C","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0039.jpg","inputs\nuevos\HojasRespuestasTodas_page-0039.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0039.jpg","8.0","B","C","D","C","","C","C","","C","C","","","A","","C","","A","","","","","","","A","B","B","D","C","D","","B","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0040.jpg","inputs\nuevos\HojasRespuestasTodas_page-0040.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0040.jpg","16.0","C","C","D","C","B","C","C","A","C","A","B","C","D","C","C","C","D","C","A","C","D","C","B","A","D","C","C","C","B","A","B","A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0041.jpg","inputs\nuevos\HojasRespuestasTodas_page-0041.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0041.jpg","6.0","C","C","D","A","B","B","C","","C","D","A","","A","","D","A","C","","","","","","","","D","C","","D","B","","","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0042.jpg","inputs\nuevos\HojasRespuestasTodas_page-0042.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0042.jpg","7.0","C","C","D","C","D","C","C","","C","","","","","","","","C","B","B","D","B","","A","A","A","","B","D","B","A","B","D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0043.jpg","inputs\nuevos\HojasRespuestasTodas_page-0043.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0043.jpg","6.0","C","C","D","B","","C","A","D","A","D","","","A","","B","","B","A","C","D","D","D","A","D","B","","","D","B","C","C","A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HojasRespuestasTodas_page-0044.jpg","inputs\nuevos\HojasRespuestasTodas_page-0044.jpg","outputs\nuevos\CheckedOMRs\HojasRespuestasTodas_page-0044.jpg","7.0","C","B","C","A","C","A","B","C","D","D","B","A","C","D","B","A","B","","B","C","A","D","B","D","A","C","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
